FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
706,06,037,535101,06037535101,5351.01,Census Tract 5351.01,G5020,S,1133932.000000000000000,0.000000000000000,+33.9644276,-118.2488118,1,1,IN,0.016718178180047,0.000001037422434,,,,,,,,,,,,,,,,,,,,,0,0
707,06,037,535102,06037535102,5351.02,Census Tract 5351.02,G5020,S,591081.000000000000000,0.000000000000000,+33.9587246,-118.2488361,1,1,IN,0.000068510811774,0.000000000014719,,,,,,,,,,,,,,,,,,,,,0,0
708,06,037,535200,06037535200,5352,Census Tract 5352,G5020,S,865476.000000000000000,0.000000000000000,+33.9512593,-118.2508919,1,1,IN,0.050082603594528,0.000000691076817,1,06037535200,1,17.000000000000000,0.000000619777008,21,23,2,22.352941176470591,0.680931582517072,380.000000000000000,3,23,8,29.6296005,21,2,7.4074001,22,23,0,0
710,06,037,535400,06037535400,5354,Census Tract 5354,G5020,S,771064.000000000000000,0.000000000000000,+33.9537540,-118.2348542,1,1,IN,0.039526211912563,0.000001060373899,2,06037535400,2,1.000000000000000,0.000000036457471,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,1,3.8462000,24,1,3.8462000,24,24,0,0
756,06,037,535606,06037535606,5356.06,Census Tract 5356.06,G5020,S,185791.000000000000000,0.000000000000000,+33.9476557,-118.2252846,1,1,IN,0.003626517466688,0.000000035742099,,,,,,,,,,,,,,,,,,,,,0,0
766,06,037,535607,06037535607,5356.07,Census Tract 5356.07,G5020,S,941321.000000000000000,0.000000000000000,+33.9419438,-118.2211115,1,1,IN,0.007469376741549,0.000000114570748,,,,,,,,,,,,,,,,,,,,,0,0
826,06,037,540300,06037540300,5403,Census Tract 5403,G5020,S,1531971.000000000000000,0.000000000000000,+33.9335724,-118.2196231,1,1,IN,0.007806482894277,0.000000276844694,3,06037540300,5,1.000000000000000,0.000000036457471,23,23,0,23.000000000000000,0.000000000000000,23.000000000000000,1,23,1,25.0000000,23,1,25.0000000,23,23,0,0
827,06,037,540400,06037540400,5404,Census Tract 5404,G5020,S,339625.000000000000000,0.000000000000000,+33.9326766,-118.2282409,1,1,IN,0.017424427443702,0.000000564853339,4,06037540400,6,2.000000000000000,0.000000072914942,23,23,0,23.000000000000000,0.000000000000000,46.000000000000000,1,23,2,12.5000000,23,2,12.5000000,23,23,0,0
828,06,037,540501,06037540501,5405.01,Census Tract 5405.01,G5020,S,1452738.000000000000000,0.000000000000000,+33.9247081,-118.2193041,1,1,IN,0.000287532931598,0.000000004390275,,,,,,,,,,,,,,,,,,,,,0,0
829,06,037,540600,06037540600,5406,Census Tract 5406,G5020,S,937162.000000000000000,0.000000000000000,+33.9243583,-118.2341162,1,1,IN,0.017668146563591,0.000000718857149,5,06037540600,7,21.000000000000000,0.000000765606892,23,24,1,23.571428571428573,0.494871659305394,495.000000000000000,2,24,12,57.1428986,23,9,42.8571014,24,24,0,0
