FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
0,06,037,137504,06037137504,1375.04,Census Tract 1375.04,G5020,S,3837562.000000000000000,0.000000000000000,+34.1480383,-118.5720594,1,1,IN,0.096875115513334,0.000375122752990,1,06037137504,1,10287.000000000000000,0.000375038004500,52,0,0
1,06,037,138000,06037138000,1380,Census Tract 1380,G5020,S,4472196.000000000000000,0.000000000000000,+34.1488008,-118.5910495,1,1,IN,0.095544191015483,0.000437160388988,2,06037138000,2,12002.000000000000000,0.000437562567319,52,0,0
2,06,037,139200,06037139200,1392,Census Tract 1392,G5020,S,1152031.000000000000000,0.000000000000000,+34.1756961,-118.5246447,1,1,IN,0.042664258646268,0.000112649077516,3,06037139200,3,3110.000000000000000,0.000113382734908,23,0,0
5,06,037,143200,06037143200,1432,Census Tract 1432,G5020,S,957093.000000000000000,0.000000000000000,+34.1494399,-118.3720618,1,1,IN,0.043531357554563,0.000093559504788,4,06037143200,4,2540.000000000000000,0.000092601976420,23,1,1
6,06,037,143300,06037143300,1433,Census Tract 1433,G5020,S,1649223.000000000000000,5619.000000000000000,+34.1521830,-118.3866139,1,1,IN,0.061184323282257,0.000161773494170,5,06037143300,5,4448.000000000000000,0.000162162831148,23,1,1
7,06,037,201301,06037201301,2013.01,Census Tract 2013.01,G5020,S,866188.000000000000000,0.000000000000000,+34.0882421,-118.1878388,1,1,IN,0.058125633294305,0.000084612597493,6,06037201301,6,2319.000000000000000,0.000084544875322,23,0,0
8,06,037,201302,06037201302,2013.02,Census Tract 2013.02,G5020,S,991724.000000000000000,0.000000000000000,+34.0978820,-118.1838819,1,1,IN,0.044220041812045,0.000096886351181,7,06037201302,7,2654.000000000000000,0.000096758128117,22,0,0
9,06,037,201401,06037201401,2014.01,Census Tract 2014.01,G5020,S,1279500.000000000000000,28686.000000000000000,+34.0782936,-118.1857852,1,1,IN,0.047267227288727,0.000127777625736,8,06037201401,8,3499.000000000000000,0.000127564691139,23,0,0
10,06,037,201402,06037201402,2014.02,Census Tract 2014.02,G5020,S,1941232.000000000000000,0.000000000000000,+34.0689106,-118.1877681,1,1,IN,0.057611232736222,0.000189583639582,9,06037201402,9,5183.000000000000000,0.000188959072356,23,0,0
11,06,037,139301,06037139301,1393.01,Census Tract 1393.01,G5020,S,2865657.000000000000000,0.000000000000000,+34.1781538,-118.5581265,1,1,IN,0.083976304594443,0.000280220755789,10,06037139301,10,7692.000000000000000,0.000280430867174,22,0,0
12,06,037,139302,06037139302,1393.02,Census Tract 1393.02,G5020,S,338288.000000000000000,0.000000000000000,+34.1767230,-118.5383655,1,1,IN,0.023464990298448,0.000033079197397,11,06037139302,11,912.000000000000000,0.000033249213581,24,0,0
13,06,037,139502,06037139502,1395.02,Census Tract 1395.02,G5020,S,1047548.000000000000000,0.000000000000000,+34.1628402,-118.5263110,1,1,IN,0.051036376864329,0.000102417801201,12,06037139502,12,2811.000000000000000,0.000102481951069,23,0,0
14,06,037,139600,06037139600,1396,Census Tract 1396,G5020,S,2477482.000000000000000,0.000000000000000,+34.1640599,-118.5101001,1,1,IN,0.062708009286831,0.000242223701917,13,06037139600,13,6620.000000000000000,0.000241348458228,22,1,1
15,06,037,139701,06037139701,1397.01,Census Tract 1397.01,G5020,S,3396395.000000000000000,2411.000000000000000,+34.1574290,-118.4954117,1,1,IN,0.098635453423562,0.000332275665044,14,06037139701,14,9154.000000000000000,0.000333731689821,22,0,0
16,06,037,139801,06037139801,1398.01,Census Tract 1398.01,G5020,S,3665744.000000000000000,0.000000000000000,+34.1527206,-118.5455805,1,1,IN,0.082901350349460,0.000358353036611,15,06037139801,15,9844.000000000000000,0.000358887344833,22,0,0
27,06,037,143400,06037143400,1434,Census Tract 1434,G5020,S,1738504.000000000000000,18831.000000000000000,+34.1538507,-118.4110998,1,1,IN,0.066564191336157,0.000171794165021,16,06037143400,16,4646.000000000000000,0.000169381410412,23,0,0
28,06,037,143500,06037143500,1435,Census Tract 1435,G5020,S,1191719.000000000000000,46468.000000000000000,+34.1476412,-118.4067800,1,1,IN,0.060454096894730,0.000121034775946,17,06037143500,17,3381.000000000000000,0.000123262709557,23,0,0
29,06,037,181000,06037181000,1810,Census Tract 1810,G5020,S,4107038.000000000000000,30513.000000000000000,+34.1452670,-118.2043861,1,1,IN,0.119073309539378,0.000404180193885,18,06037181000,18,11010.000000000000000,0.000401396756056,23,1,0
30,06,037,181500,06037181500,1815,Census Tract 1815,G5020,S,1094424.000000000000000,0.000000000000000,+34.1347812,-118.1928513,1,1,IN,0.055119318206236,0.000106957668191,19,06037181500,19,2928.000000000000000,0.000106747475180,23,0,0
