DISTRICT,RTE,CNTY,DESCRIPTION,AHEAD_AADT
07,001,LA,LOS ANGELES/ORANGE COUNTY LINE,43800
07,001,LA,"LONG BEACH, BELLFLOWER BOULEVARD",26000
07,001,LA,"LONG BEACH, JCT. RTE. 22",34000
07,001,LA,"LONG BEACH, ANAHEIM STREET",28000
07,001,LA,"LONG BEACH, CHERRY AVENUE",37000
07,001,LA,"LONG BEACH, LONG BEACH BOULEVARD",34500
07,001,LA,"LONG BEACH, JCT. RTE. 710",39000
07,001,LA,"LONG BEACH, JCT. RTE. 103",32000
07,001,LA,"LOS ANGELES, ALAMEDA STREET",32500
07,001,LA,"LOS ANGELES, AVALON BOULEVARD",41000
07,001,LA,"LOS ANGELES, JCT. RTE. 110",56000
07,001,LA,"LOS ANGELES, VERMONT AVENUE",53000
07,001,LA,"LOS ANGELES, NORMANDIE AVENUE",48500
07,001,LA,"LOS ANGELES, JCT. RTE. 213",61000
07,001,LA,"TORRANCE, CRENSHAW BOULEVARD",43500
07,001,LA,"TORRANCE, JCT. RTE. 107",42500
07,001,LA,"TORRANCE, PALOS VERDES BOULEVARD",29500
07,001,LA,"REDONDO BEACH, TORRANCE BOULEVARD",39500
07,001,LA,"HERMOSA BEACH, AVIATION BOULEVARD",50000
07,001,LA,"HERMOSA BEACH, PIER AVENUE/14TH STREET",45500
07,001,LA,"MANHATTAN BEACH, ARTESIA BOULEVARD",46000
07,001,LA,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",57000
07,001,LA,"EL SEGUNDO, ROSECRANS AVENUE",65000
07,001,LA,"EL SEGUNDO, EL SEGUNDO BOULEVARD",56000
07,001,LA,"LOS ANGELES, JCT. RTE. 105",110000
07,001,LA,"LOS ANGELES, LA INT'NL AIRPORT, CENTURY BLVD",83000
07,001,LA,"LOS ANGELES, LA INT'NL AIRPORT, VIA LINCOLN BLVD",37000
07,001,LA,"LOS ANGELES, MANCHESTER AVENUE",57000
07,001,LA,"LOS ANGELES, JEFFERSON BOULEVARD",58000
07,001,LA,"LOS ANGELES, CULVER BOULEVARD",60000
07,001,LA,"LOS ANGELES, JCT. RTE. 90",65000
07,001,LA,"LOS ANGELES, WASHINGTON BLVD",47500
07,001,LA,"LOS ANGELES, JCT. RTE. 187",41500
07,001,LA,"SANTA MONICA, JCT. RTE. 10",62000
07,001,LA,"SANTA MONICA, OCEAN AVENUE",73000
07,001,LA,"SANTA MONICA, CALIFORNIA AVENUE INCLINE",79000
07,001,LA,"LOS ANGELES, CHAUTAUQUA BOULEVARD",80000
07,001,LA,"LOS ANGELES, SUNSET BOULEVARD",60000
07,001,LA,JCT. RTE. 27,49000
07,001,LA,"MALIBU, LAS FLORES CANYON ROAD",41000
07,001,LA,"MALIBU, CROSS CREEK ROAD",43000
07,001,LA,"MALIBU, CIVIC CENTER WAY",36500
07,001,LA,"MALIBU, MALIBU CANYON ROAD",29500
07,001,LA,"MALIBU, KANAN DUME ROAD",29500
07,001,LA,"MALIBU, TRANCAS CANYON ROAD/BROAD BEACH ROAD",16700
07,001,LA,"MALIBU, LUNITA ROAD",16700
07,001,LA,"MALIBU, ENCINAL CANYON ROAD",12300
07,001,LA,"MALIBU, JCT. RTE. 23",11700
